RFID;rdate;rheure;poids
250 017 033 503 769;28/01/2021;09:38;43.2
250 017 033 503 726;28/01/2021;09:39;33
250 017 033 503 769;28/01/2021;09:40;32.6
250 017 033 503 769;28/01/2021;09:40;34
250 017 033 503 653;28/01/2021;12:10;42
250 017 033 503 653;28/01/2021;12:10;41.4
250 017 033 503 096;28/01/2021;12:10;32
250 017 033 503 537;28/01/2021;12:15;24.8
250 017 033 503 537;28/01/2021;12:17;24.8
250 017 033 503 537;28/01/2021;12:17;24.8
250 017 033 503 757;28/01/2021;12:30;26.8
250 017 033 568 444;28/01/2021;12:30;47.4
250 017 033 503 964;28/01/2021;12:31;0
250 017 033 593 704;28/01/2021;12:31;62
250 017 033 503 277;28/01/2021;12:31;29.4
250 017 033 503 869;28/01/2021;12:32;36.2
250 017 033 503 869;28/01/2021;12:32;32.8
250 017 033 503 869;28/01/2021;12:32;33.8
250 017 033 503 869;28/01/2021;12:32;39.8
250 017 033 503 869;28/01/2021;12:33;38.4
250 017 033 503 869;28/01/2021;12:33;50.2
250 017 033 503 869;28/01/2021;12:33;41.8
250 017 033 503 869;28/01/2021;12:34;23.8
250 017 033 503 869;28/01/2021;12:34;40
250 017 033 503 869;28/01/2021;12:35;39.6
250 017 033 503 869;28/01/2021;12:35;35.2
250 017 033 503 869;28/01/2021;12:35;30.4
250 017 033 503 869;28/01/2021;12:36;52.8
250 017 033 503 030;28/01/2021;12:36;53
250 017 033 503 030;28/01/2021;12:37;48.8
250 017 033 503 030;28/01/2021;12:37;48.2
250 017 033 503 726;28/01/2021;12:37;49
250 017 033 503 726;28/01/2021;12:37;51
250 017 033 503 726;28/01/2021;12:37;31.4
250 017 033 503 826;28/01/2021;12:38;47.4
250 017 033 503 586;28/01/2021;12:38;30.8
250 017 033 503 273;28/01/2021;12:38;43.2
250 017 033 503 273;28/01/2021;12:39;55.4
250 017 033 503 273;28/01/2021;12:39;43.8
250 017 033 504 173;28/01/2021;12:40;29.6
250 017 033 504 173;28/01/2021;12:40;42.2
250 017 033 503 633;28/01/2021;12:41;0
250 017 033 503 096;28/01/2021;12:41;40.8
250 017 033 503 633;28/01/2021;12:42;37
250 017 033 503 004;28/01/2021;12:42;24
250 017 033 503 941;28/01/2021;12:43;30
250 017 033 503 941;28/01/2021;12:43;30.2
250 017 033 504 196;28/01/2021;12:46;0
250 017 033 503 376;28/01/2021;12:48;21.2
250 017 033 503 461;28/01/2021;12:52;38.8
250 017 033 503 126;28/01/2021;12:52;0
250 017 033 503 740;28/01/2021;12:52;51.8
250 017 033 503 634;28/01/2021;12:53;24.2
250 017 033 503 555;28/01/2021;12:53;21
250 017 033 503 758;28/01/2021;12:58;0
250 017 033 503 126;28/01/2021;13:05;0
250 017 033 503 096;28/01/2021;13:06;0
250 017 033 503 964;28/01/2021;13:16;0
250 017 033 503 640;28/01/2021;13:17;0
250 017 033 503 964;28/01/2021;13:18;0
250 017 033 503 640;28/01/2021;13:18;0
250 017 033 503 375;28/01/2021;13:19;0
250 017 033 503 640;28/01/2021;13:19;0
250 017 033 503 375;28/01/2021;13:19;0
250 017 033 503 640;28/01/2021;13:19;0
250 017 033 503 375;28/01/2021;13:19;0
250 017 033 503 640;28/01/2021;13:19;27
250 017 033 503 722;28/01/2021;13:22;42.6
250 017 033 504 164;28/01/2021;13:22;28.6
250 017 033 504 164;28/01/2021;13:22;35
250 017 033 503 613;28/01/2021;13:23;28.6
250 017 033 503 726;28/01/2021;13:23;31.2
250 017 033 503 726;28/01/2021;13:23;31.2
250 017 033 583 829;28/01/2021;13:23;51.2
250 017 033 503 109;28/01/2021;13:23;0
250 017 033 503 014;28/01/2021;13:24;39.2
250 017 033 503 690;28/01/2021;13:31;38.6
250 017 033 503 690;28/01/2021;13:31;38.6
250 017 033 503 506;28/01/2021;13:31;36.8
250 017 033 503 689;28/01/2021;13:32;39.4
250 017 033 503 315;28/01/2021;13:32;0
250 017 033 503 104;28/01/2021;13:32;0
250 017 033 503 315;28/01/2021;13:32;0
250 017 033 503 104;28/01/2021;13:32;0
250 017 033 503 315;28/01/2021;13:32;0
250 017 033 503 104;28/01/2021;13:32;0
250 017 033 503 315;28/01/2021;13:32;0
250 017 033 503 104;28/01/2021;13:32;0
250 017 033 503 315;28/01/2021;13:32;0
250 017 033 503 104;28/01/2021;13:32;44
250 017 033 503 104;28/01/2021;13:32;38
250 017 033 503 941;28/01/2021;13:32;0
250 017 033 503 818;28/01/2021;13:33;53.2
250 017 033 503 786;28/01/2021;13:36;22
250 017 033 503 964;28/01/2021;13:37;3
250 017 033 503 964;28/01/2021;13:38;8
250 017 033 503 964;28/01/2021;13:48;24.6
250 017 033 568 026;28/01/2021;13:48;43.8
250 017 033 503 515;28/01/2021;13:48;24.2
250 017 033 503 174;28/01/2021;13:49;30.8
250 017 033 503 515;28/01/2021;13:49;24.2
250 017 033 503 757;28/01/2021;13:49;0
250 017 033 503 726;28/01/2021;13:49;0
250 017 033 503 757;28/01/2021;13:50;0
250 017 033 503 375;28/01/2021;15:54;0
250 017 033 503 640;28/01/2021;15:57;5.8
250 017 033 503 954;28/01/2021;15:57;0
250 017 033 503 556;28/01/2021;16:03;0
250 017 033 503 251;28/01/2021;16:04;25.4
250 017 033 503 941;28/01/2021;16:04;31.2
250 017 033 503 826;28/01/2021;16:04;0
250 017 033 503 941;28/01/2021;16:05;0
250 017 033 503 640;28/01/2021;16:07;6
250 017 033 503 640;28/01/2021;16:08;7
250 017 033 503 251;28/01/2021;16:11;0
250 017 033 503 931;28/01/2021;16:11;0
250 017 033 503 251;28/01/2021;16:11;0
250 017 033 503 931;28/01/2021;16:11;30
250 017 033 503 014;28/01/2021;16:12;10.4
250 017 033 503 243;28/01/2021;16:12;0
250 017 033 503 014;28/01/2021;16:13;0
250 017 033 503 243;28/01/2021;16:14;20
250 017 033 503 367;28/01/2021;16:14;0
250 017 033 503 375;28/01/2021;16:14;0
250 017 033 503 367;28/01/2021;16:15;20
250 017 033 503 243;28/01/2021;16:15;0
250 017 033 503 375;28/01/2021;16:15;0
250 017 033 503 243;28/01/2021;16:15;0
250 017 033 503 375;28/01/2021;16:16;0
250 017 033 503 243;28/01/2021;16:16;0
250 017 033 503 375;28/01/2021;16:16;0
250 017 033 503 240;28/01/2021;16:17;28.2
250 017 033 503 243;28/01/2021;16:17;0
250 017 033 503 240;28/01/2021;16:17;0
250 017 033 503 243;28/01/2021;16:17;0
250 017 033 503 240;28/01/2021;16:17;0
250 017 033 503 243;28/01/2021;16:18;0
250 017 033 503 240;28/01/2021;16:19;33.2
250 017 033 504 196;28/01/2021;16:20;39
250 017 033 504 196;28/01/2021;16:20;24.6
250 017 033 503 243;28/01/2021;16:22;0
250 017 033 503 769;28/01/2021;16:22;0
250 017 033 503 243;28/01/2021;16:22;0
250 017 033 503 769;28/01/2021;16:22;0
250 017 033 503 243;28/01/2021;16:22;0
250 017 033 503 740;28/01/2021;16:25;0
250 017 033 503 243;28/01/2021;16:27;0
250 017 033 503 740;28/01/2021;16:27;0
250 017 033 503 613;28/01/2021;16:27;0
250 017 033 503 243;28/01/2021;16:27;0
250 017 033 503 613;28/01/2021;16:27;0
250 017 033 503 243;28/01/2021;16:28;20
250 017 033 503 954;28/01/2021;16:29;0
250 017 033 503 243;28/01/2021;16:29;0
250 017 033 503 954;28/01/2021;16:29;0
250 017 033 503 243;28/01/2021;16:29;0
250 017 033 503 996;28/01/2021;16:29;0
250 017 033 503 640;28/01/2021;16:29;0
250 017 033 503 243;28/01/2021;16:29;0
250 017 033 503 640;28/01/2021;16:30;0
250 017 033 503 243;28/01/2021;16:30;0
250 017 033 503 640;28/01/2021;16:30;0
250 017 033 503 996;28/01/2021;16:30;24.2
250 017 033 503 243;28/01/2021;16:30;43
250 017 033 503 640;28/01/2021;16:30;0
250 017 033 503 996;28/01/2021;16:30;0
250 017 033 503 640;28/01/2021;16:30;0
250 017 033 503 243;28/01/2021;16:31;0
250 017 033 503 640;28/01/2021;16:31;37.2
250 017 033 503 243;28/01/2021;16:31;0
250 017 033 503 640;28/01/2021;16:31;37
250 017 033 503 640;28/01/2021;16:32;33.6
250 017 033 503 243;28/01/2021;16:32;0
250 017 033 503 640;28/01/2021;16:32;0
250 017 033 503 243;28/01/2021;16:32;0
250 017 033 503 640;28/01/2021;16:32;0
250 017 033 503 243;28/01/2021;16:32;0
250 017 033 503 640;28/01/2021;16:32;0
250 017 033 503 243;28/01/2021;16:33;51
250 017 033 503 243;28/01/2021;16:35;36.2
250 017 033 503 243;28/01/2021;16:35;37.2
250 017 033 503 556;28/01/2021;16:36;0
250 017 033 503 243;28/01/2021;16:36;0
250 017 033 503 556;28/01/2021;16:37;0
250 017 033 503 243;28/01/2021;16:37;37.4
250 017 033 503 243;28/01/2021;16:39;35.6
250 017 033 504 049;28/01/2021;16:40;45.8
250 017 033 503 826;28/01/2021;16:41;48.4
250 017 033 503 243;28/01/2021;16:41;0
250 017 033 503 004;28/01/2021;16:42;0
250 017 033 503 243;28/01/2021;16:42;0
250 017 033 503 004;28/01/2021;16:42;0
250 017 033 503 243;28/01/2021;16:43;0
250 017 033 503 004;28/01/2021;16:43;0
250 017 033 503 243;28/01/2021;16:43;0
250 017 033 503 004;28/01/2021;16:43;0
250 017 033 503 243;28/01/2021;16:45;20
250 017 033 503 243;28/01/2021;16:46;33.2
250 017 033 503 625;28/01/2021;16:47;33.2
250 017 033 503 625;28/01/2021;16:48;26.6
250 017 033 503 243;28/01/2021;16:50;33.2
250 017 033 503 243;28/01/2021;16:50;32.4
250 017 033 503 243;28/01/2021;16:50;32.2
250 017 033 503 243;28/01/2021;16:51;33
250 017 033 503 243;28/01/2021;16:51;35.6
250 017 033 503 633;28/01/2021;16:51;24.4
250 017 033 503 633;28/01/2021;16:52;0
250 017 033 503 633;29/01/2021;04:05;16.6
250 017 033 503 826;29/01/2021;04:12;49.4
250 017 033 503 826;29/01/2021;04:13;50.6
250 017 033 503 586;29/01/2021;04:13;32
250 017 033 503 826;29/01/2021;04:14;0
250 017 033 503 586;29/01/2021;04:14;0
250 017 033 503 826;29/01/2021;04:14;0
250 017 033 503 586;29/01/2021;04:15;0
250 017 033 503 826;29/01/2021;04:15;0
250 017 033 503 586;29/01/2021;04:15;31.8
250 017 033 503 536;29/01/2021;04:15;0
250 017 033 503 586;29/01/2021;04:16;0
250 017 033 503 536;29/01/2021;04:16;0
250 017 033 503 586;29/01/2021;04:16;34.8
250 017 033 503 586;29/01/2021;04:17;22
250 017 033 503 536;29/01/2021;04:17;36.8
250 017 033 503 536;29/01/2021;04:17;22
250 017 033 503 251;29/01/2021;04:18;25
250 017 033 503 555;29/01/2021;04:18;21
250 017 033 503 826;29/01/2021;04:22;12.4
250 017 033 503 555;29/01/2021;04:23;29.2
250 017 033 503 555;29/01/2021;04:23;25.6
250 017 033 503 555;29/01/2021;04:24;20.2
250 017 033 503 993;29/01/2021;04:24;31.6
250 017 033 503 962;29/01/2021;04:24;28.2
250 017 033 503 851;29/01/2021;04:24;46.8
250 017 033 503 851;29/01/2021;04:25;16.8
250 017 033 503 634;29/01/2021;04:25;41.8
250 017 033 503 119;29/01/2021;04:25;27
250 017 033 503 653;29/01/2021;04:26;25
250 017 033 503 266;29/01/2021;11:02;14.60
250 017 033 503 266;29/01/2021;11:19;57.00
250 017 033 503 266;29/01/2021;11:19;44.80
250 017 033 503 266;29/01/2021;11:20;46.80
250 017 033 503 740;29/01/2021;11:20;24.80
250 017 033 568 444;29/01/2021;11:20;61.60
250 017 033 568 444;29/01/2021;11:21;61.40
250 017 033 568 444;29/01/2021;11:21;55.80
250 017 033 503 766;29/01/2021;11:21;58.20
250 017 033 503 766;29/01/2021;11:21;0.00
250 017 033 503 931;29/01/2021;11:21;60.00
250 017 033 503 251;29/01/2021;11:21;39.40
250 017 033 503 251;29/01/2021;11:22;67.20
250 017 033 503 251;29/01/2021;11:22;43.00
250 017 033 503 128;29/01/2021;11:22;31.00
250 017 033 503 189;29/01/2021;11:22;38.20
250 017 033 503 633;29/01/2021;11:22;24.60
250 017 033 503 074;29/01/2021;11:22;23.80
250 017 033 503 758;29/01/2021;11:22;25.00
250 017 033 583 822;29/01/2021;11:23;76.40
250 017 033 503 120;29/01/2021;11:23;38.80
250 017 033 504 049;29/01/2021;11:23;0.00
250 017 033 503 818;29/01/2021;11:23;25.40
250 017 033 503 993;29/01/2021;11:23;31.40
250 017 033 503 962;29/01/2021;11:23;0.00
250 017 033 503 993;29/01/2021;11:23;0.00
250 017 033 503 962;29/01/2021;11:24;28.20
250 017 033 503 546;29/01/2021;11:24;35.20
250 017 033 503 277;29/01/2021;11:24;30.20
250 017 033 568 026;29/01/2021;11:24;47.40
250 017 033 503 185;29/01/2021;11:24;25.20
250 017 033 503 587;29/01/2021;11:24;43.40
250 017 033 503 587;29/01/2021;11:24;48.60
250 017 033 503 586;29/01/2021;11:24;36.20
250 017 033 503 722;29/01/2021;11:24;30.20
250 017 033 503 518;29/01/2021;11:24;25.00
250 017 033 503 367;29/01/2021;11:25;35.20
250 017 033 503 367;29/01/2021;11:25;28.20
250 017 033 503 765;29/01/2021;11:25;27.00
250 017 033 503 765;29/01/2021;11:25;32.60
250 017 033 503 765;29/01/2021;11:25;52.80
250 017 033 583 829;29/01/2021;11:25;66.60
250 017 033 503 640;29/01/2021;11:25;27.00
250 017 033 593 704;29/01/2021;11:25;51.00
250 017 033 503 869;29/01/2021;11:25;27.40
250 017 033 503 596;29/01/2021;11:26;0.00
250 017 033 503 537;29/01/2021;11:26;45.20
250 017 033 503 537;29/01/2021;11:26;37.00
250 017 033 503 769;29/01/2021;11:26;0.00
250 017 033 503 537;29/01/2021;11:26;0.00
250 017 033 503 769;29/01/2021;11:26;53.60
250 017 033 503 769;29/01/2021;11:26;33.20
250 017 033 503 315;29/01/2021;11:26;46.40
250 017 033 503 315;29/01/2021;11:26;35.20
250 017 033 503 315;29/01/2021;11:26;48.20
250 017 033 503 338;29/01/2021;11:26;0.00
250 017 033 504 173;29/01/2021;11:26;53.20
250 017 033 503 240;29/01/2021;11:27;0.00
250 017 033 503 657;29/01/2021;11:27;56.80
250 017 033 503 556;29/01/2021;11:27;66.60
250 017 033 503 556;29/01/2021;11:27;64.60
250 017 033 503 556;29/01/2021;11:27;38.80
250 017 033 503 851;29/01/2021;11:28;35.20
250 017 033 503 240;29/01/2021;11:28;18.40
250 017 033 503 851;29/01/2021;11:29;44.00
250 017 033 503 851;29/01/2021;11:29;47.00
250 017 033 503 296;29/01/2021;11:29;31.60
250 017 033 503 003;29/01/2021;11:29;56.80
250 017 033 503 099;29/01/2021;11:29;30.80
250 017 033 503 555;29/01/2021;11:30;34.80
250 017 033 503 327;29/01/2021;11:30;30.40
250 017 033 503 873;29/01/2021;11:30;29.80
250 017 033 503 294;29/01/2021;11:30;26.00
250 017 033 504 196;29/01/2021;11:30;41.00
250 017 033 503 515;29/01/2021;11:30;40.80
250 017 033 503 515;29/01/2021;11:30;43.80
250 017 033 503 613;29/01/2021;11:30;30.20
250 017 033 503 329;29/01/2021;11:30;25.40
250 017 033 503 092;29/01/2021;11:30;27.40
250 017 033 503 690;29/01/2021;11:31;53.00
250 017 033 503 158;29/01/2021;11:31;40.00
250 017 033 503 158;29/01/2021;11:31;41.80
250 017 033 503 461;29/01/2021;11:31;28.60
250 017 033 503 014;29/01/2021;11:31;38.40
250 017 033 503 550;29/01/2021;11:31;24.80
250 017 033 503 757;29/01/2021;11:31;36.60
250 017 033 503 174;29/01/2021;11:31;36.40
250 017 033 503 030;29/01/2021;11:32;46.20
250 017 033 503 273;29/01/2021;11:32;0.00
250 017 033 503 941;29/01/2021;11:32;47.60
250 017 033 503 376;29/01/2021;11:32;32.80
250 017 033 503 789;29/01/2021;11:32;26.40
250 017 033 503 573;29/01/2021;11:32;38.80
250 017 033 503 689;29/01/2021;11:33;29.00
250 017 033 503 506;29/01/2021;11:33;23.20
250 017 033 503 954;29/01/2021;11:33;31.00
250 017 033 504 207;29/01/2021;11:33;28.20
250 017 033 503 536;29/01/2021;11:33;22.00
250 017 033 503 096;29/01/2021;11:33;0.00
250 017 033 503 104;29/01/2021;11:33;22.40
250 017 033 503 272;29/01/2021;11:33;23.60
250 017 033 503 384;29/01/2021;11:33;24.80
250 017 033 503 741;29/01/2021;11:33;22.20
250 017 033 503 015;29/01/2021;11:33;41.00
250 017 033 503 118;29/01/2021;11:34;45.80
250 017 033 503 118;29/01/2021;11:34;43.20
250 017 033 503 186;29/01/2021;11:35;23.60
250 017 033 503 109;29/01/2021;11:35;28.20
250 017 033 503 601;29/01/2021;11:35;21.00
250 017 033 503 484;29/01/2021;11:35;0.00
250 017 033 503 978;29/01/2021;11:36;21.60
250 017 033 503 996;29/01/2021;11:36;24.60
250 017 033 503 205;29/01/2021;11:36;24.40
250 017 033 503 726;29/01/2021;11:36;31.60
250 017 033 503 653;29/01/2021;11:36;0.00
250 017 033 503 445;29/01/2021;11:37;0.00
250 017 033 503 653;29/01/2021;11:37;0.00
250 017 033 503 445;29/01/2021;11:37;26.00
250 017 033 503 964;29/01/2021;11:37;36.20
250 017 033 503 964;29/01/2021;11:37;48.20
250 017 033 503 858;29/01/2021;11:38;28.80
250 017 033 503 826;29/01/2021;11:38;33.40
250 017 033 503 004;29/01/2021;11:38;40.60
250 017 033 504 130;29/01/2021;11:38;0.00
250 017 033 503 243;29/01/2021;11:38;34.20
250 017 033 503 786;29/01/2021;11:38;23.60
250 017 033 504 164;29/01/2021;11:38;34.80
250 017 033 504 164;29/01/2021;11:39;36.80
250 017 033 503 589;29/01/2021;11:39;30.40
250 017 033 504 076;29/01/2021;11:39;21.60
250 017 033 503 625;29/01/2021;11:39;43.00
250 017 033 503 634;29/01/2021;11:39;25.40
250 017 033 503 206;29/01/2021;11:39;36.20
250 017 033 503 517;29/01/2021;11:40;27.60
250 017 033 503 724;29/01/2021;11:40;41.00
250 017 033 503 119;29/01/2021;11:40;26.80
250 017 033 503 556;29/01/2021;11:40;25.40
250 017 033 503 375;29/01/2021;11:40;0.00
250 017 033 503 375;29/01/2021;14:45;15.60
250 017 033 503 722;29/01/2021;14:45;28.00
250 017 033 503 722;29/01/2021;14:45;30.00
250 017 033 503 941;29/01/2021;14:45;31.00
250 017 033 503 099;29/01/2021;14:46;31.60
250 017 033 503 722;29/01/2021;16:01;28.60
250 017 033 503 689;29/01/2021;16:01;0.00
250 017 033 503 722;29/01/2021;16:01;0.00
250 017 033 503 689;29/01/2021;16:01;0.00
250 017 033 503 722;29/01/2021;16:02;0.00
250 017 033 503 689;29/01/2021;16:02;16.60
250 017 033 503 993;29/01/2021;16:04;31.80
250 017 033 503 586;29/01/2021;16:04;32.00
250 017 033 503 954;29/01/2021;16:04;42.60
250 017 033 503 740;29/01/2021;16:05;23.20
250 017 033 568 444;29/01/2021;23:38;47.80
250 017 033 503 266;29/01/2021;23:40;45.60
250 017 033 503 266;29/01/2021;23:40;58.00
250 017 033 503 266;29/01/2021;23:42;52.20
250 017 033 503 266;29/01/2021;23:43;48.80
250 017 033 503 266;29/01/2021;23:44;59.60
250 017 033 503 266;29/01/2021;23:44;60.60
250 017 033 503 266;29/01/2021;23:46;45.60
250 017 033 503 266;29/01/2021;23:47;46.00
250 017 033 503 266;29/01/2021;23:47;59.40
250 017 033 503 266;29/01/2021;23:49;60.00
250 017 033 503 266;29/01/2021;23:50;49.60
250 017 033 503 266;29/01/2021;23:50;62.20
250 017 033 503 266;29/01/2021;23:50;62.20
250 017 033 503 766;29/01/2021;23:52;42.00
250 017 033 503 640;29/01/2021;23:52;55.20
250 017 033 503 640;29/01/2021;23:53;45.80
250 017 033 503 640;29/01/2021;23:53;45.00
250 017 033 503 640;29/01/2021;23:53;44.80
250 017 033 503 640;29/01/2021;23:54;57.60
250 017 033 504 173;29/01/2021;23:54;57.80
250 017 033 504 173;29/01/2021;23:55;46.00
250 017 033 504 173;29/01/2021;23:55;46.40
250 017 033 504 173;29/01/2021;23:55;45.00
250 017 033 504 173;29/01/2021;23:56;0.00
250 017 033 503 104;29/01/2021;23:56;28.20
250 017 033 503 104;29/01/2021;23:56;23.00
250 017 033 503 993;29/01/2021;23:56;31.60
250 017 033 503 266;29/01/2021;23:56;45.60
250 017 033 503 518;29/01/2021;23:56;53.40
250 017 033 583 829;29/01/2021;23:56;28.80
250 017 033 503 266;29/01/2021;23:57;0.00
250 017 033 583 829;29/01/2021;23:57;0.00
250 017 033 503 266;29/01/2021;23:57;0.00
250 017 033 583 829;29/01/2021;23:57;53.60
250 017 033 503 030;29/01/2021;23:57;37.00
250 017 033 503 978;29/01/2021;23:57;22.60
250 017 033 503 573;29/01/2021;23:58;24.40
250 017 033 503 573;29/01/2021;23:58;24.20
250 017 033 503 573;29/01/2021;23:59;24.20
250 017 033 503 653;29/01/2021;23:59;24.60
250 017 033 503 653;29/01/2021;23:59;0.00
250 017 033 503 118;29/01/2021;23:59;0.00
250 017 033 503 653;30/01/2021;00:00;45.60
250 017 033 503 118;30/01/2021;00:00;49.60
250 017 033 503 722;30/01/2021;00:00;27.80
250 017 033 503 384;30/01/2021;00:00;25.00
250 017 033 503 174;30/01/2021;00:01;33.00
250 017 033 503 104;30/01/2021;00:01;0.00
250 017 033 503 030;30/01/2021;00:02;0.00
250 017 033 503 118;30/01/2021;00:05;0.00
250 017 033 504 173;30/01/2021;00:07;0.00
250 017 033 503 104;30/01/2021;00:08;0.00
250 017 033 503 537;30/01/2021;00:32;45.00
250 017 033 503 537;30/01/2021;00:33;44.00
250 017 033 503 826;30/01/2021;00:33;48.40
250 017 033 503 826;30/01/2021;00:34;48.60
250 017 033 503 586;30/01/2021;00:34;43.80
250 017 033 503 722;30/01/2021;00:34;0.00
250 017 033 503 185;30/01/2021;00:34;65.20
250 017 033 503 185;30/01/2021;00:34;48.00
250 017 033 503 185;30/01/2021;00:35;52.00
250 017 033 503 722;30/01/2021;00:35;0.00
250 017 033 503 640;30/01/2021;00:35;42.00
250 017 033 503 376;30/01/2021;00:35;49.60
250 017 033 503 376;30/01/2021;00:35;47.60
250 017 033 503 376;30/01/2021;00:36;47.60
250 017 033 503 518;30/01/2021;00:36;26.00
250 017 033 503 786;30/01/2021;00:36;43.20
250 017 033 503 251;30/01/2021;00:36;26.20
250 017 033 503 851;30/01/2021;00:37;35.00
250 017 033 503 740;30/01/2021;00:38;0.00
250 017 033 503 653;30/01/2021;00:38;0.00
250 017 033 503 740;30/01/2021;00:38;41.00
250 017 033 503 740;30/01/2021;00:39;41.20
250 017 033 503 653;30/01/2021;00:39;0.00
250 017 033 503 740;30/01/2021;00:39;0.00
250 017 033 503 653;30/01/2021;00:39;0.00
250 017 033 503 740;30/01/2021;00:39;40.40
250 017 033 503 096;30/01/2021;00:39;30.60
250 017 033 503 589;30/01/2021;00:40;27.80
250 017 033 583 829;30/01/2021;00:41;63.60
250 017 033 503 818;30/01/2021;00:41;39.60
250 017 033 503 277;30/01/2021;00:41;31.00
250 017 033 503 653;30/01/2021;00:41;17.00
250 017 033 503 962;30/01/2021;00:42;0.00
250 017 033 503 653;30/01/2021;00:42;40.40
250 017 033 503 962;30/01/2021;00:43;0.00
250 017 033 503 506;30/01/2021;00:43;37.80
250 017 033 503 653;30/01/2021;00:43;0.00
250 017 033 503 506;30/01/2021;00:43;38.80
250 017 033 503 653;30/01/2021;00:44;0.00
250 017 033 503 506;30/01/2021;00:44;0.00
250 017 033 503 653;30/01/2021;00:44;0.00
250 017 033 503 506;30/01/2021;00:44;0.00
250 017 033 503 109;30/01/2021;00:44;0.00
250 017 033 503 096;30/01/2021;00:44;0.00
