date,Chl,Cyano
22/10/2022 15:46,5.02,7.68
22/10/2022 16:01,5.0,6.96
22/10/2022 16:16,4.31,6.37
22/10/2022 16:31,4.74,7.37
22/10/2022 16:46,4.8,7.53
22/10/2022 17:01,4.96,7.45
22/10/2022 17:16,4.31,6.87
22/10/2022 17:31,4.1,6.63
22/10/2022 17:46,5.02,7.54
22/10/2022 18:01,4.9,7.62
22/10/2022 18:16,5.1,7.63
22/10/2022 18:31,4.92,7.2
22/10/2022 18:46,4.55,7.33
22/10/2022 19:01,4.98,7.83
22/10/2022 19:16,5.17,8.0
22/10/2022 19:31,5.65,8.49
22/10/2022 19:46,6.06,9.14
22/10/2022 20:01,5.92,8.14
22/10/2022 20:16,5.42,8.23
22/10/2022 20:31,5.18,8.04
22/10/2022 20:46,6.01,8.37
22/10/2022 21:01,5.36,8.47
22/10/2022 21:16,6.03,8.9
22/10/2022 21:31,5.34,7.88
22/10/2022 21:46,5.37,7.67
22/10/2022 22:01,5.49,8.13
22/10/2022 22:16,5.48,7.79
22/10/2022 22:31,5.45,8.0
22/10/2022 22:46,5.65,8.25
22/10/2022 23:01,5.46,7.82
22/10/2022 23:16,5.05,7.66
22/10/2022 23:31,5.7,8.35
22/10/2022 23:46,5.46,7.89
23/10/2022 00:01,5.47,7.89
23/10/2022 00:16,5.51,8.08
23/10/2022 00:31,5.66,8.22
23/10/2022 00:46,5.51,8.39
23/10/2022 01:01,5.77,8.22
23/10/2022 01:16,5.72,8.19
23/10/2022 01:31,5.64,8.31
23/10/2022 01:46,5.52,8.27
23/10/2022 02:01,5.73,8.23
23/10/2022 02:16,5.74,8.56
23/10/2022 02:31,5.42,8.26
23/10/2022 02:46,5.7,8.74
23/10/2022 03:01,5.39,8.18
23/10/2022 03:16,5.84,8.48
23/10/2022 03:31,6.08,9.26
23/10/2022 03:46,5.77,8.56
23/10/2022 04:01,6.77,10.2
23/10/2022 04:16,5.97,9.49
23/10/2022 04:31,5.23,9.05
23/10/2022 04:46,5.92,9.17
23/10/2022 05:01,6.15,9.06
23/10/2022 05:16,6.18,9.51
23/10/2022 05:31,5.93,9.27
23/10/2022 05:46,5.82,8.75
23/10/2022 06:01,6.15,8.9
23/10/2022 06:16,5.98,8.79
23/10/2022 06:31,5.96,8.37
23/10/2022 06:46,5.96,8.49
23/10/2022 07:01,5.65,8.13
23/10/2022 07:16,6.28,8.93
23/10/2022 07:31,5.61,8.1
23/10/2022 07:46,5.26,8.31
23/10/2022 08:01,5.29,8.04
23/10/2022 08:16,5.15,8.05
23/10/2022 08:31,5.34,8.26
23/10/2022 08:46,5.0,8.27
23/10/2022 09:01,4.9,8.24
23/10/2022 09:16,5.2,8.06
23/10/2022 09:31,4.98,8.1
23/10/2022 09:46,4.68,7.83
23/10/2022 10:01,4.84,8.01
23/10/2022 10:16,4.65,7.86
23/10/2022 10:31,4.68,7.66
23/10/2022 10:46,4.26,7.63
23/10/2022 11:01,4.44,7.75
23/10/2022 11:16,4.6,7.65
23/10/2022 11:31,4.49,7.64
23/10/2022 11:46,4.09,7.5
23/10/2022 12:01,4.15,7.63
23/10/2022 12:16,4.16,7.55
23/10/2022 12:31,4.04,7.61
23/10/2022 12:46,4.02,7.56
23/10/2022 13:01,4.1,7.34
23/10/2022 13:16,3.71,7.15
23/10/2022 13:31,3.56,6.82
23/10/2022 13:46,3.73,7.23
23/10/2022 14:01,3.46,6.61
23/10/2022 14:16,3.41,6.41
23/10/2022 14:31,3.35,6.54
23/10/2022 14:46,3.41,6.31
23/10/2022 15:01,3.42,6.22
23/10/2022 15:16,3.72,6.54
23/10/2022 15:31,4.06,6.91
23/10/2022 15:46,4.25,7.03
23/10/2022 16:01,4.25,7.03
23/10/2022 16:16,4.43,7.02
23/10/2022 16:31,4.35,6.98
23/10/2022 16:46,4.36,6.9
23/10/2022 17:01,4.62,6.95
23/10/2022 17:16,4.6,7.01
23/10/2022 17:31,4.81,7.18
23/10/2022 17:46,4.75,7.07
23/10/2022 18:01,4.72,7.06
23/10/2022 18:16,4.89,7.13
23/10/2022 18:31,4.06,6.36
23/10/2022 18:46,4.83,7.2
23/10/2022 19:01,4.75,7.07
23/10/2022 19:16,4.8,7.18
23/10/2022 19:31,4.81,7.18
23/10/2022 19:46,4.54,7.18
23/10/2022 20:01,4.6,7.1
23/10/2022 20:16,4.61,7.04
23/10/2022 20:31,4.43,6.76
23/10/2022 20:46,4.38,6.88
23/10/2022 21:01,4.13,6.77
23/10/2022 21:16,4.3,6.68
23/10/2022 21:31,4.19,6.65
23/10/2022 21:46,4.15,6.64
23/10/2022 22:01,4.11,6.59
23/10/2022 22:16,4.31,6.72
23/10/2022 22:31,4.19,6.61
23/10/2022 22:46,4.41,6.78
23/10/2022 23:01,4.1,6.65
23/10/2022 23:16,4.33,6.71
23/10/2022 23:31,4.24,6.82
23/10/2022 23:46,4.01,6.55
24/10/2022 00:01,4.19,6.66
24/10/2022 00:16,4.22,6.74
24/10/2022 00:31,4.08,6.51
24/10/2022 00:46,4.12,6.56
24/10/2022 01:01,4.11,6.59
24/10/2022 01:16,4.03,6.42
24/10/2022 01:31,4.01,6.51
24/10/2022 01:46,4.05,6.61
24/10/2022 02:01,4.18,6.81
24/10/2022 02:16,4.23,6.68
24/10/2022 02:31,4.13,6.64
24/10/2022 02:46,4.01,6.79
24/10/2022 03:01,4.16,6.8
24/10/2022 03:16,4.26,6.91
24/10/2022 03:31,4.16,6.97
24/10/2022 03:46,4.32,6.88
24/10/2022 04:01,4.54,7.14
24/10/2022 04:16,4.27,6.99
24/10/2022 04:31,4.5,7.07
24/10/2022 04:46,4.73,6.95
24/10/2022 05:01,4.29,7.01
24/10/2022 05:16,4.28,7.08
24/10/2022 05:31,4.61,7.19
24/10/2022 05:46,4.36,7.13
24/10/2022 06:01,4.36,7.12
24/10/2022 06:16,4.39,7.0
24/10/2022 06:31,4.47,6.95
24/10/2022 06:46,4.63,6.86
24/10/2022 07:01,4.31,6.71
24/10/2022 07:16,4.19,6.84
24/10/2022 07:31,4.34,6.93
24/10/2022 07:46,4.0,6.95
24/10/2022 08:01,3.98,6.87
24/10/2022 08:16,3.82,6.79
24/10/2022 08:31,4.01,6.68
24/10/2022 08:46,3.77,6.66
24/10/2022 09:01,3.86,6.77
24/10/2022 09:16,3.94,6.84
24/10/2022 09:31,3.66,6.71
24/10/2022 09:46,3.7,6.79
24/10/2022 10:01,3.59,6.78
24/10/2022 10:16,3.83,6.7
24/10/2022 10:31,3.66,6.75
24/10/2022 10:46,3.65,6.57
24/10/2022 11:01,3.68,6.63
24/10/2022 11:16,3.66,6.6
24/10/2022 11:31,3.81,6.74
24/10/2022 11:46,3.7,6.73
24/10/2022 12:01,3.71,6.68
24/10/2022 12:16,3.63,6.59
24/10/2022 12:31,3.62,6.52
24/10/2022 12:46,3.55,6.46
24/10/2022 13:01,3.69,6.34
24/10/2022 13:16,3.9,6.61
24/10/2022 13:31,3.53,6.52
24/10/2022 13:46,4.01,6.63
24/10/2022 14:01,4.04,6.76
24/10/2022 14:16,3.9,6.69
24/10/2022 14:31,3.84,6.67
24/10/2022 14:46,3.86,6.53
24/10/2022 15:01,3.69,6.5
24/10/2022 15:16,3.56,6.53
24/10/2022 15:31,3.58,6.64
24/10/2022 15:46,3.59,6.67
24/10/2022 16:01,3.7,6.44
24/10/2022 16:16,3.9,6.54
24/10/2022 16:31,3.91,6.51
24/10/2022 16:46,3.95,6.55
24/10/2022 17:01,4.04,6.56
24/10/2022 17:16,3.96,6.64
24/10/2022 17:31,4.23,6.83
24/10/2022 17:46,4.18,6.72
24/10/2022 18:01,4.04,6.8
24/10/2022 18:16,4.16,6.71
24/10/2022 18:31,4.26,6.82
24/10/2022 18:46,3.99,6.92
24/10/2022 19:01,4.22,7.14
24/10/2022 19:16,4.38,7.04
24/10/2022 19:31,4.13,6.99
24/10/2022 19:46,4.08,7.07
24/10/2022 20:01,4.56,7.11
24/10/2022 20:16,4.31,7.11
24/10/2022 20:31,3.81,7.02
24/10/2022 20:46,4.33,7.42
24/10/2022 21:01,4.36,7.46
24/10/2022 21:16,4.05,7.18
24/10/2022 21:31,3.44,7.19
24/10/2022 21:46,4.14,7.18
24/10/2022 22:01,4.48,7.45
24/10/2022 22:16,4.32,7.76
24/10/2022 22:31,4.38,7.36
24/10/2022 22:46,4.11,7.34
24/10/2022 23:01,4.37,7.55
24/10/2022 23:16,4.37,7.69
24/10/2022 23:31,4.39,7.56
24/10/2022 23:46,4.09,7.44
25/10/2022 00:01,4.54,7.71
25/10/2022 00:16,4.52,7.49
25/10/2022 00:31,4.5,7.66
25/10/2022 00:46,4.32,7.5
25/10/2022 01:01,4.67,7.71
25/10/2022 01:16,4.42,8.18
25/10/2022 01:31,4.32,7.72
25/10/2022 01:46,4.69,8.17
25/10/2022 02:01,4.35,8.46
25/10/2022 02:16,4.47,7.72
25/10/2022 02:31,4.56,7.94
25/10/2022 02:46,4.79,8.42
25/10/2022 03:01,4.49,8.0
25/10/2022 03:16,4.47,8.17
25/10/2022 03:31,4.3,8.11
25/10/2022 03:46,4.62,8.21
25/10/2022 04:01,4.74,8.2
25/10/2022 04:16,4.33,8.07
25/10/2022 04:31,4.35,7.9
25/10/2022 04:46,4.53,7.89
25/10/2022 05:01,4.5,7.9
25/10/2022 05:16,4.23,7.74
25/10/2022 05:31,4.55,7.91
25/10/2022 05:46,4.39,7.94
25/10/2022 06:01,4.67,8.11
25/10/2022 06:16,4.47,8.0
25/10/2022 06:31,4.49,7.93
25/10/2022 06:46,4.49,7.9
25/10/2022 07:01,3.88,7.35
25/10/2022 07:16,3.92,7.44
25/10/2022 07:31,3.68,7.28
25/10/2022 07:46,3.79,7.24
25/10/2022 08:01,3.73,7.17
25/10/2022 08:16,3.63,6.9
25/10/2022 08:31,3.86,7.32
25/10/2022 08:46,3.7,7.26
25/10/2022 09:01,3.59,7.32
25/10/2022 09:16,4.1,7.65
25/10/2022 09:31,3.71,7.37
25/10/2022 09:46,3.67,7.25
25/10/2022 10:01,3.84,7.27
25/10/2022 10:16,3.56,7.18
25/10/2022 10:31,3.64,7.2
25/10/2022 10:46,3.84,7.09
25/10/2022 11:01,3.55,7.2
25/10/2022 11:16,3.44,6.91
25/10/2022 11:31,3.65,7.0
25/10/2022 11:46,3.59,6.98
25/10/2022 12:01,3.41,6.85
25/10/2022 12:16,3.32,6.75
25/10/2022 12:31,3.19,6.73
25/10/2022 12:46,3.33,6.83
25/10/2022 13:01,3.61,7.28
25/10/2022 13:16,3.54,7.3
25/10/2022 13:31,3.42,7.37
25/10/2022 13:46,3.59,7.38
25/10/2022 14:01,3.32,7.17
25/10/2022 14:16,3.0,6.69
25/10/2022 14:31,3.12,6.67
25/10/2022 14:46,3.24,6.88
25/10/2022 15:01,3.53,6.95
25/10/2022 15:16,3.76,7.15
25/10/2022 15:31,3.48,7.21
25/10/2022 15:46,3.52,7.27
25/10/2022 16:01,3.42,7.0
25/10/2022 16:16,3.42,7.31
25/10/2022 16:31,4.16,7.02
25/10/2022 16:46,3.52,7.02
25/10/2022 17:01,3.37,7.14
25/10/2022 17:16,3.47,7.22
25/10/2022 17:31,3.4,7.45
25/10/2022 17:46,3.45,7.3
25/10/2022 18:01,3.51,7.12
25/10/2022 18:16,3.48,7.65
25/10/2022 18:31,3.85,7.65
25/10/2022 18:46,3.8,7.62
25/10/2022 19:01,4.22,7.87
25/10/2022 19:16,4.06,7.99
25/10/2022 19:31,3.83,7.87
25/10/2022 19:46,3.73,7.82
25/10/2022 20:01,3.94,8.02
25/10/2022 20:16,4.1,8.1
25/10/2022 20:31,4.03,8.0
25/10/2022 20:46,4.0,7.97
25/10/2022 21:01,4.07,8.32
25/10/2022 21:16,4.58,8.57
25/10/2022 21:31,4.09,8.29
25/10/2022 21:46,3.92,8.22
25/10/2022 22:01,4.41,8.35
25/10/2022 22:16,3.86,8.33
25/10/2022 22:31,4.12,8.28
25/10/2022 22:46,3.86,8.28
25/10/2022 23:01,4.06,8.42
25/10/2022 23:16,4.05,8.47
25/10/2022 23:31,4.07,8.44
25/10/2022 23:46,4.31,8.68
26/10/2022 00:01,4.81,8.74
26/10/2022 00:16,4.43,8.73
26/10/2022 00:31,4.21,8.76
26/10/2022 00:46,4.56,8.8
26/10/2022 01:01,4.34,8.7
26/10/2022 01:16,4.5,8.73
26/10/2022 01:31,4.52,8.83
26/10/2022 01:46,4.48,8.72
26/10/2022 02:01,4.29,8.86
26/10/2022 02:16,4.38,8.71
26/10/2022 02:31,4.37,8.7
26/10/2022 02:46,4.33,8.75
26/10/2022 03:01,4.4,8.78
26/10/2022 03:16,4.12,8.61
26/10/2022 03:31,4.17,8.53
26/10/2022 03:46,4.3,8.46
26/10/2022 04:01,4.67,8.93
26/10/2022 04:16,4.39,8.75
26/10/2022 04:31,4.2,8.63
26/10/2022 04:46,4.34,8.77
26/10/2022 05:01,4.31,8.55
26/10/2022 05:16,4.36,8.68
26/10/2022 05:31,4.58,8.84
26/10/2022 05:46,4.31,8.77
26/10/2022 06:01,4.28,8.45
26/10/2022 06:16,4.2,8.2
26/10/2022 06:31,4.21,8.17
26/10/2022 06:46,3.84,8.18
26/10/2022 07:01,3.93,8.21
26/10/2022 07:16,3.61,7.9
26/10/2022 07:31,3.57,7.78
26/10/2022 07:46,3.29,7.39
26/10/2022 08:01,3.23,7.32
26/10/2022 08:16,3.38,7.36
26/10/2022 08:31,3.08,7.28
26/10/2022 08:46,3.14,7.35
26/10/2022 09:01,3.29,7.44
26/10/2022 09:16,3.28,7.44
26/10/2022 09:31,3.31,7.41
26/10/2022 09:46,3.3,7.31
26/10/2022 10:01,3.37,7.14
26/10/2022 10:16,3.07,7.01
26/10/2022 10:31,2.92,6.87
26/10/2022 10:46,2.89,6.77
26/10/2022 11:01,2.7,6.7
26/10/2022 11:16,2.65,6.77
26/10/2022 11:31,2.59,6.46
26/10/2022 11:46,2.5,6.49
26/10/2022 12:01,2.51,6.55
26/10/2022 12:16,2.53,6.66
26/10/2022 12:31,2.81,6.87
26/10/2022 12:46,2.63,6.8
26/10/2022 13:01,2.59,6.67
26/10/2022 13:16,2.68,6.48
26/10/2022 13:31,2.64,6.55
26/10/2022 13:46,2.59,6.63
26/10/2022 14:01,2.75,6.7
26/10/2022 14:16,2.99,6.76
26/10/2022 14:31,2.98,6.71
26/10/2022 14:46,2.6,6.78
26/10/2022 15:01,2.6,6.63
26/10/2022 15:16,2.66,6.5
26/10/2022 15:31,2.7,6.4
26/10/2022 15:46,2.96,6.27
26/10/2022 16:01,2.83,6.41
26/10/2022 16:16,2.7,6.43
26/10/2022 16:31,2.88,6.52
26/10/2022 16:46,3.44,6.74
26/10/2022 17:01,3.26,6.79
26/10/2022 17:16,3.09,7.01
26/10/2022 17:31,3.17,7.11
26/10/2022 17:46,3.0,6.9
26/10/2022 18:01,2.63,6.7
26/10/2022 18:16,3.08,6.8
26/10/2022 18:31,3.28,6.87
26/10/2022 18:46,3.04,6.89
26/10/2022 19:01,2.92,6.89
26/10/2022 19:16,2.97,6.89
26/10/2022 19:31,2.99,6.8
26/10/2022 19:46,2.79,6.87
26/10/2022 20:01,2.95,6.99
26/10/2022 20:16,3.09,7.0
26/10/2022 20:31,2.88,7.04
26/10/2022 20:46,3.12,6.82
26/10/2022 21:01,2.8,6.64
26/10/2022 21:16,2.9,6.47
26/10/2022 21:31,2.82,6.4
26/10/2022 21:46,2.73,6.44
26/10/2022 22:01,2.66,6.52
26/10/2022 22:16,2.83,6.42
26/10/2022 22:31,3.01,6.43
26/10/2022 22:46,2.7,6.52
26/10/2022 23:01,2.65,5.9
26/10/2022 23:16,2.9,5.84
26/10/2022 23:31,2.57,5.97
26/10/2022 23:46,2.75,6.0
27/10/2022 00:01,2.71,5.63
27/10/2022 00:16,2.36,5.48
27/10/2022 00:31,2.51,5.55
27/10/2022 00:46,2.74,5.76
27/10/2022 01:01,3.16,5.99
27/10/2022 01:16,2.79,5.54
27/10/2022 01:31,2.54,5.55
27/10/2022 01:46,2.64,5.53
27/10/2022 02:01,2.81,5.68
27/10/2022 02:16,2.89,5.87
27/10/2022 02:31,2.59,5.18
27/10/2022 02:46,2.94,5.51
27/10/2022 03:01,2.57,5.44
27/10/2022 03:16,3.02,5.65
27/10/2022 03:31,2.27,4.98
27/10/2022 03:46,2.63,4.94
27/10/2022 04:01,2.57,4.97
27/10/2022 04:16,2.93,5.16
27/10/2022 04:31,2.75,5.03
27/10/2022 04:46,2.37,4.88
27/10/2022 05:01,2.68,4.98
27/10/2022 05:16,2.64,4.84
27/10/2022 05:31,2.55,5.15
27/10/2022 05:46,2.22,4.34
27/10/2022 06:01,2.61,4.46
27/10/2022 06:16,2.7,4.51
27/10/2022 06:31,2.17,4.22
27/10/2022 06:46,2.21,3.55
27/10/2022 07:01,2.34,3.97
27/10/2022 07:16,2.16,3.74
27/10/2022 07:31,2.25,3.74
27/10/2022 07:46,2.0,3.56
27/10/2022 08:01,1.82,3.54
27/10/2022 08:16,2.16,3.53
27/10/2022 08:31,2.08,3.59
27/10/2022 08:46,1.84,3.29
27/10/2022 09:01,2.09,5.82
27/10/2022 09:16,1.83,3.28
27/10/2022 09:31,1.96,3.05
27/10/2022 09:46,1.74,3.05
27/10/2022 10:01,1.71,3.03
27/10/2022 10:16,1.76,3.09
27/10/2022 10:31,1.55,2.83
27/10/2022 10:46,1.5,2.77
27/10/2022 11:01,1.59,2.8
27/10/2022 11:16,1.56,2.87
27/10/2022 11:31,1.42,2.72
27/10/2022 11:46,1.56,2.79
27/10/2022 12:01,1.49,2.55
27/10/2022 12:16,1.52,2.37
27/10/2022 12:31,1.62,2.47
27/10/2022 12:46,1.37,2.31
27/10/2022 13:01,1.46,2.31
27/10/2022 13:16,1.39,2.47
27/10/2022 13:31,1.18,2.21
27/10/2022 13:46,1.37,2.27
27/10/2022 14:01,1.23,2.3
27/10/2022 14:16,1.27,1.93
27/10/2022 14:31,1.18,2.11
27/10/2022 14:46,1.17,1.95
27/10/2022 15:01,1.35,2.06
27/10/2022 15:16,1.56,2.09
27/10/2022 15:31,1.2,1.67
27/10/2022 15:46,1.2,1.9
27/10/2022 16:01,0.77,1.63
27/10/2022 16:16,1.33,1.91
27/10/2022 16:31,1.36,1.84
27/10/2022 16:46,1.3,1.71
27/10/2022 17:01,1.39,1.61
27/10/2022 17:16,1.49,1.72
27/10/2022 17:31,1.51,2.15
27/10/2022 17:46,1.51,1.94
27/10/2022 18:01,1.49,1.74
27/10/2022 18:16,1.43,1.93
27/10/2022 18:31,1.42,1.72
27/10/2022 18:46,1.48,1.79
27/10/2022 19:01,1.59,1.61
27/10/2022 19:16,1.84,1.65
27/10/2022 19:31,1.5,1.8
27/10/2022 19:46,1.43,1.48
27/10/2022 20:01,1.12,1.33
27/10/2022 20:16,1.24,1.29
27/10/2022 20:31,1.58,1.45
27/10/2022 20:46,1.59,1.56
27/10/2022 21:01,1.46,1.08
27/10/2022 21:16,1.62,1.0
27/10/2022 21:31,1.59,1.2
27/10/2022 21:46,1.57,0.96
27/10/2022 22:01,1.88,1.14
27/10/2022 22:16,1.65,1.06
27/10/2022 22:31,1.43,0.94
27/10/2022 22:46,1.99,1.04
27/10/2022 23:01,1.88,0.96
27/10/2022 23:16,1.72,0.83
27/10/2022 23:31,2.08,0.86
27/10/2022 23:46,1.78,0.82
28/10/2022 00:01,1.56,0.89
28/10/2022 00:16,1.73,0.89
28/10/2022 00:31,2.11,1.03
28/10/2022 00:46,1.45,1.02
28/10/2022 01:01,1.98,1.17
28/10/2022 01:16,1.76,0.85
28/10/2022 01:31,1.62,0.92
28/10/2022 01:46,1.46,0.86
28/10/2022 02:01,1.57,0.85
28/10/2022 02:16,2.14,1.38
28/10/2022 02:31,2.23,0.77
28/10/2022 02:46,2.12,0.85
28/10/2022 03:01,1.51,0.65
28/10/2022 03:16,1.69,0.57
28/10/2022 03:31,1.36,0.7
28/10/2022 03:46,1.9,0.76
28/10/2022 04:01,2.06,0.7
28/10/2022 04:16,2.05,0.73
28/10/2022 04:31,1.99,0.63
28/10/2022 04:46,2.12,0.63
28/10/2022 05:01,1.84,0.82
28/10/2022 05:16,2.09,1.04
28/10/2022 05:31,2.17,0.73
28/10/2022 05:46,2.23,0.64
28/10/2022 06:01,2.53,0.61
28/10/2022 06:16,3.44,0.57
28/10/2022 06:31,1.77,0.48
28/10/2022 06:46,1.83,0.5
28/10/2022 07:01,1.43,0.47
28/10/2022 07:16,1.53,0.51
28/10/2022 07:31,1.6,0.59
28/10/2022 07:46,1.74,0.48
28/10/2022 08:01,1.35,0.4
28/10/2022 08:16,1.4,0.41
28/10/2022 08:31,1.24,0.44
28/10/2022 08:46,1.25,0.37
28/10/2022 09:01,1.16,0.36
28/10/2022 09:16,1.16,0.38
28/10/2022 09:31,1.02,0.3
28/10/2022 09:46,1.11,0.34
28/10/2022 10:01,1.22,0.33
28/10/2022 10:16,1.37,0.26
28/10/2022 10:31,1.52,0.33
28/10/2022 10:46,1.54,0.27
28/10/2022 11:01,1.21,0.23
28/10/2022 11:16,1.1,0.21
28/10/2022 11:31,0.86,0.23
28/10/2022 11:46,0.86,0.24
28/10/2022 12:01,0.77,0.15
28/10/2022 12:16,0.77,0.11
28/10/2022 12:31,0.7,0.18
28/10/2022 12:46,0.64,0.12
28/10/2022 13:01,0.64,0.13
28/10/2022 13:16,0.98,0.14
28/10/2022 13:31,0.86,0.14
28/10/2022 13:46,0.78,0.13
28/10/2022 14:01,0.62,0.17
28/10/2022 14:16,0.66,0.1
28/10/2022 14:31,0.51,0.1
28/10/2022 14:46,0.81,0.13
28/10/2022 15:01,0.67,0.11
28/10/2022 15:16,0.82,0.16
28/10/2022 15:31,0.65,0.11
28/10/2022 15:46,0.59,0.16
28/10/2022 16:01,0.96,0.14
28/10/2022 16:16,0.7,0.18
28/10/2022 16:31,0.84,0.16
28/10/2022 16:46,0.96,0.2
28/10/2022 17:01,0.98,0.17
28/10/2022 17:16,1.27,0.17
28/10/2022 17:31,0.72,0.12
28/10/2022 17:46,1.51,0.13
28/10/2022 18:01,1.07,0.11
28/10/2022 18:16,1.26,0.07
28/10/2022 18:31,1.0,0.02
28/10/2022 18:46,1.17,0.04
28/10/2022 19:01,1.32,0.04
28/10/2022 19:16,0.83,0.06
28/10/2022 19:31,0.88,0.02
28/10/2022 19:46,0.89,0.09
28/10/2022 20:01,0.98,0.07
28/10/2022 20:16,1.22,0.05
28/10/2022 20:31,1.14,0.08
28/10/2022 20:46,0.75,0.04
28/10/2022 21:01,1.0,0.09
28/10/2022 21:16,0.97,0.03
28/10/2022 21:31,1.15,0.06
28/10/2022 21:46,1.28,0.03
28/10/2022 22:01,1.51,0.06
28/10/2022 22:16,1.23,-0.01
28/10/2022 22:31,1.1,-0.01
28/10/2022 22:46,0.99,-0.02
28/10/2022 23:01,1.26,0.0
28/10/2022 23:16,1.17,-0.01
28/10/2022 23:31,1.1,0.02
28/10/2022 23:46,1.18,-0.03
29/10/2022 00:01,1.1,0.03
29/10/2022 00:16,0.85,0.02
29/10/2022 00:31,1.34,0.03
29/10/2022 00:46,1.13,-0.04
29/10/2022 01:01,1.15,0.0
29/10/2022 01:16,1.29,0.01
29/10/2022 01:31,0.98,0.04
29/10/2022 01:46,1.43,0.03
29/10/2022 02:01,1.17,0.0
29/10/2022 02:16,0.91,0.0
29/10/2022 02:31,1.23,0.0
29/10/2022 02:46,1.34,0.02
29/10/2022 03:01,1.14,0.0
29/10/2022 03:16,1.49,-0.02
29/10/2022 03:31,1.37,-0.02
29/10/2022 03:46,1.54,-0.01
29/10/2022 04:01,1.47,-0.02
29/10/2022 04:16,1.95,0.01
29/10/2022 04:31,2.11,0.02
29/10/2022 04:46,1.76,0.06
29/10/2022 05:01,1.84,0.02
29/10/2022 05:16,1.73,0.0
29/10/2022 05:31,1.6,-0.01
29/10/2022 05:46,1.84,0.01
29/10/2022 06:01,1.82,-0.01
29/10/2022 06:16,1.79,0.03
29/10/2022 06:31,2.26,0.0
29/10/2022 06:46,1.94,0.03
29/10/2022 07:01,1.23,0.01
29/10/2022 07:16,1.61,-0.01
29/10/2022 07:31,0.91,-0.04
29/10/2022 07:46,0.86,-0.03
29/10/2022 08:01,0.55,-0.05
29/10/2022 08:16,0.69,-0.04
29/10/2022 08:31,0.7,-0.07
29/10/2022 08:46,0.54,-0.07
29/10/2022 09:01,0.56,-0.04
29/10/2022 09:16,0.39,-0.05
29/10/2022 09:31,0.69,-0.04
29/10/2022 09:46,0.42,-0.07
29/10/2022 10:01,0.45,-0.05
29/10/2022 10:16,0.64,-0.1
29/10/2022 10:31,0.46,-0.09
29/10/2022 10:46,0.48,-0.06
29/10/2022 11:01,0.69,-0.1
29/10/2022 11:16,0.7,-0.09
29/10/2022 11:31,0.45,-0.09
29/10/2022 11:46,0.39,-0.09
29/10/2022 12:01,0.35,-0.05
29/10/2022 12:16,0.55,-0.08
29/10/2022 12:31,0.45,-0.09
29/10/2022 12:46,0.6,-0.08
29/10/2022 13:01,0.34,-0.09
29/10/2022 13:16,0.42,-0.09
29/10/2022 13:31,0.45,-0.11
29/10/2022 13:46,0.75,-0.07
29/10/2022 14:01,0.49,-0.09
29/10/2022 14:16,0.57,-0.08
29/10/2022 14:31,0.39,-0.07
29/10/2022 14:46,0.42,-0.08
29/10/2022 15:01,0.71,-0.09
29/10/2022 15:16,0.66,-0.09
29/10/2022 15:31,1.54,-0.11
29/10/2022 15:46,0.81,-0.08
29/10/2022 16:01,1.02,-0.09
29/10/2022 16:16,1.08,-0.05
29/10/2022 16:31,1.68,-0.07
29/10/2022 16:46,1.26,-0.08
29/10/2022 17:01,1.62,-0.06
29/10/2022 17:16,1.44,-0.07
29/10/2022 17:31,0.69,-0.1
29/10/2022 17:46,1.25,-0.04
29/10/2022 18:01,1.23,-0.05
29/10/2022 18:16,0.87,-0.08
29/10/2022 18:31,0.95,-0.06
29/10/2022 18:46,1.05,-0.1
29/10/2022 19:01,0.97,-0.06
29/10/2022 19:16,1.04,-0.09
29/10/2022 19:31,1.16,-0.07
29/10/2022 19:46,0.94,-0.1
29/10/2022 20:01,1.21,-0.11
29/10/2022 20:16,1.33,-0.08
29/10/2022 20:31,1.12,-0.06
29/10/2022 20:46,1.26,-0.09
29/10/2022 21:01,1.29,-0.1
29/10/2022 21:16,0.78,-0.1
29/10/2022 21:31,1.0,-0.1
29/10/2022 21:46,0.97,-0.07
29/10/2022 22:01,1.43,-0.08
29/10/2022 22:16,1.11,-0.08
29/10/2022 22:31,1.03,-0.08
29/10/2022 22:46,1.13,-0.09
29/10/2022 23:01,0.94,-0.11
29/10/2022 23:16,0.99,-0.09
29/10/2022 23:31,1.35,-0.08
29/10/2022 23:46,0.97,-0.11
30/10/2022 00:01,1.08,-0.09
30/10/2022 00:16,0.96,-0.09
30/10/2022 00:31,1.35,-0.1
30/10/2022 00:46,1.02,-0.09
30/10/2022 01:01,0.91,-0.12
30/10/2022 01:16,0.98,-0.11
30/10/2022 01:31,0.95,-0.06
30/10/2022 01:46,1.08,-0.1
30/10/2022 02:01,0.74,-0.09
30/10/2022 02:16,1.05,-0.1
30/10/2022 02:31,1.37,-0.1
30/10/2022 02:46,0.94,-0.14
30/10/2022 03:01,1.21,-0.1
30/10/2022 03:16,1.42,-0.1
30/10/2022 03:31,1.3,-0.09
30/10/2022 03:46,1.54,-0.07
30/10/2022 04:01,1.63,-0.09
30/10/2022 04:16,2.01,-0.07
30/10/2022 04:31,2.0,-0.06
30/10/2022 04:46,1.95,-0.09
30/10/2022 05:01,1.57,-0.07
30/10/2022 05:16,2.17,-0.05
30/10/2022 05:31,1.92,-0.07
30/10/2022 05:46,1.45,-0.08
30/10/2022 06:01,1.64,-0.09
