DATE,palier,Twater,O2sat,Chltot
2019-12-07T12:00:48.0,1,6.207,47.19,5.3
2019-12-07T12:01:11.0,1,6.207,47.19,5.337
2019-12-07T12:01:34.0,1,6.207,47.19,8.0
2019-12-07T12:02:14.0,2,6.207,47.19,6.234
2019-12-07T12:02:37.0,2,6.207,47.19,4.854
2019-12-07T12:03:00.0,2,6.207,47.19,5.225
2019-12-07T12:03:40.0,3,6.207,47.19,6.896
2019-12-07T12:04:03.0,3,6.207,47.19,6.398
2019-12-07T12:04:26.0,3,6.207,47.19,5.997
2019-12-07T12:05:05.0,4,6.207,47.19,5.425
2019-12-07T12:05:28.0,4,6.207,47.19,6.892
2019-12-07T12:05:52.0,4,6.207,47.19,8.095
2019-12-07T12:06:31.0,5,6.207,47.19,5.431
2019-12-07T12:06:54.0,5,6.207,47.19,7.286
2019-12-07T12:07:17.0,5,6.207,47.19,6.422
2019-12-07T14:00:49.0,1,6.383,47.11,5.771
2019-12-07T14:01:12.0,1,6.383,47.11,7.126
2019-12-07T14:01:35.0,1,6.383,47.11,6.911
2019-12-07T14:02:15.0,2,6.383,47.11,4.278
2019-12-07T14:02:38.0,2,6.383,47.11,8.435
2019-12-07T14:03:01.0,2,6.383,47.11,7.868
2019-12-07T14:03:41.0,3,6.383,47.11,6.012
2019-12-07T14:04:04.0,3,6.383,47.11,6.107
2019-12-07T14:04:27.0,3,6.383,47.11,6.813
2019-12-07T14:05:06.0,4,6.383,47.11,8.271
2019-12-07T14:05:29.0,4,6.383,47.11,6.168
2019-12-07T14:05:53.0,4,6.383,47.11,6.876
2019-12-07T14:06:32.0,5,6.383,47.11,5.392
2019-12-07T14:06:55.0,5,6.383,47.11,6.288
2019-12-07T14:07:18.0,5,6.383,47.11,8.383
2019-12-07T16:00:49.0,1,6.405,47.29,6.061
2019-12-07T16:01:12.0,1,6.405,47.29,5.603
2019-12-07T16:01:35.0,1,6.405,47.29,5.202
2019-12-07T16:02:15.0,2,6.405,47.29,5.326
2019-12-07T16:02:38.0,2,6.405,47.29,5.499
2019-12-07T16:03:01.0,2,6.405,47.29,5.704
2019-12-07T16:03:41.0,3,6.405,47.29,5.254
2019-12-07T16:04:04.0,3,6.405,47.29,4.986
2019-12-07T16:04:27.0,3,6.405,47.29,5.955
2019-12-07T16:05:06.0,4,6.405,47.29,5.712
2019-12-07T16:05:30.0,4,6.405,47.29,6.108
2019-12-07T16:05:53.0,4,6.405,47.29,5.74
2019-12-07T16:06:32.0,5,6.405,47.29,5.142
2019-12-07T16:06:55.0,5,6.405,47.29,5.752
2019-12-07T16:07:18.0,5,6.405,47.29,6.105
2019-12-07T18:00:49.0,1,6.366,47.12,5.905
2019-12-07T18:01:12.0,1,6.366,47.12,6.546
2019-12-07T18:01:35.0,1,6.366,47.12,5.91
2019-12-07T18:02:15.0,2,6.366,47.12,6.194
2019-12-07T18:02:38.0,2,6.366,47.12,6.481
2019-12-07T18:03:01.0,2,6.366,47.12,5.917
2019-12-07T18:03:41.0,3,6.366,47.12,6.008
2019-12-07T18:04:04.0,3,6.366,47.12,5.784
2019-12-07T18:04:27.0,3,6.366,47.12,6.682
2019-12-07T18:05:06.0,4,6.366,47.12,5.456
2019-12-07T18:05:29.0,4,6.366,47.12,6.024
2019-12-07T18:05:52.0,4,6.366,47.12,6.462
2019-12-07T18:06:32.0,5,6.366,47.12,6.029
2019-12-07T18:06:55.0,5,6.366,47.12,5.687
2019-12-07T18:07:18.0,5,6.366,47.12,5.965
2019-12-07T20:00:49.0,1,6.33,46.97,6.38
2019-12-07T20:01:12.0,1,6.33,46.97,6.352
2019-12-07T20:01:35.0,1,6.33,46.97,6.425
2019-12-07T20:02:15.0,2,6.33,46.97,5.599
2019-12-07T20:02:38.0,2,6.33,46.97,5.974
2019-12-07T20:03:01.0,2,6.33,46.97,6.022
2019-12-07T20:03:41.0,3,6.33,46.97,5.665
2019-12-07T20:04:04.0,3,6.33,46.97,5.697
2019-12-07T20:04:27.0,3,6.33,46.97,5.563
2019-12-07T20:05:06.0,4,6.33,46.97,6.21
2019-12-07T20:05:29.0,4,6.33,46.97,7.412
2019-12-07T20:05:52.0,4,6.33,46.97,5.877
2019-12-07T20:06:32.0,5,6.33,46.97,5.601
2019-12-07T20:06:55.0,5,6.33,46.97,5.689
2019-12-07T20:07:18.0,5,6.33,46.97,6.155
2019-12-07T22:00:49.0,1,6.297,46.48,6.312
2019-12-07T22:01:12.0,1,6.297,46.48,6.567
2019-12-07T22:01:35.0,1,6.297,46.48,5.885
2019-12-07T22:02:15.0,2,6.297,46.48,5.942
2019-12-07T22:02:38.0,2,6.297,46.48,6.009
2019-12-07T22:03:01.0,2,6.297,46.48,5.92
2019-12-07T22:03:40.0,3,6.297,46.48,5.801
2019-12-07T22:04:04.0,3,6.297,46.48,5.676
2019-12-07T22:04:27.0,3,6.297,46.48,5.71
2019-12-07T22:05:06.0,4,6.297,46.48,7.095
2019-12-07T22:05:29.0,4,6.297,46.48,6.664
2019-12-07T22:05:52.0,4,6.297,46.48,5.927
2019-12-07T22:06:32.0,5,6.297,46.48,5.365
2019-12-07T22:06:55.0,5,6.297,46.48,6.115
2019-12-07T22:07:18.0,5,6.297,46.48,6.064
2019-12-08T04:00:49.0,1,6.354,46.84,5.586
2019-12-08T04:01:12.0,1,6.354,46.84,5.584
2019-12-08T04:01:35.0,1,6.354,46.84,5.831
2019-12-08T04:02:15.0,2,6.354,46.84,5.597
2019-12-08T04:02:38.0,2,6.354,46.84,5.096
2019-12-08T04:03:01.0,2,6.354,46.84,5.647
2019-12-08T04:03:41.0,3,6.354,46.84,5.226
2019-12-08T04:04:04.0,3,6.354,46.84,5.443
2019-12-08T04:04:27.0,3,6.354,46.84,5.766
2019-12-08T04:05:06.0,4,6.354,46.84,5.656
2019-12-08T04:05:29.0,4,6.354,46.84,5.339
2019-12-08T04:05:52.0,4,6.354,46.84,5.943
2019-12-08T04:06:32.0,5,6.354,46.84,6.478
2019-12-08T04:06:55.0,5,6.354,46.84,6.013
2019-12-08T04:07:18.0,5,6.354,46.84,5.705
2019-12-08T06:00:49.0,1,6.371,46.78,5.888
2019-12-08T06:01:12.0,1,6.371,46.78,5.663
2019-12-08T06:01:35.0,1,6.371,46.78,5.526
2019-12-08T06:02:15.0,2,6.371,46.78,5.321
2019-12-08T06:02:38.0,2,6.371,46.78,5.452
2019-12-08T06:03:01.0,2,6.371,46.78,5.839
2019-12-08T06:03:41.0,3,6.371,46.78,5.24
2019-12-08T06:04:04.0,3,6.371,46.78,5.664
2019-12-08T06:04:27.0,3,6.371,46.78,6.127
2019-12-08T06:05:06.0,4,6.371,46.78,5.857
2019-12-08T06:05:29.0,4,6.371,46.78,5.913
2019-12-08T06:05:52.0,4,6.371,46.78,5.559
2019-12-08T06:06:32.0,5,6.371,46.78,5.68
2019-12-08T06:06:55.0,5,6.371,46.78,5.555
2019-12-08T06:07:18.0,5,6.371,46.78,5.488
2019-12-08T12:00:49.0,1,6.537,47.61,6.493
2019-12-08T12:01:12.0,1,6.537,47.61,4.843
2019-12-08T12:01:35.0,1,6.537,47.61,4.355
2019-12-08T12:02:15.0,2,6.537,47.61,5.034
2019-12-08T12:02:38.0,2,6.537,47.61,7.484
2019-12-08T12:03:01.0,2,6.537,47.61,4.793
2019-12-08T12:03:41.0,3,6.537,47.61,5.227
2019-12-08T12:04:04.0,3,6.537,47.61,8.225
2019-12-08T12:04:27.0,3,6.537,47.61,5.885
2019-12-08T12:05:06.0,4,6.537,47.61,8.04
2019-12-08T12:05:29.0,4,6.537,47.61,4.793
2019-12-08T12:05:53.0,4,6.537,47.61,6.356
2019-12-08T12:06:32.0,5,6.537,47.61,4.896
2019-12-08T12:06:55.0,5,6.537,47.61,6.187
2019-12-08T12:07:18.0,5,6.537,47.61,5.403
2019-12-08T14:00:49.0,1,6.689,48.29,5.907
2019-12-08T14:01:12.0,1,6.689,48.29,8.879
2019-12-08T14:01:35.0,1,6.689,48.29,8.153
2019-12-08T14:02:15.0,2,6.689,48.29,6.02
2019-12-08T14:02:38.0,2,6.689,48.29,6.847
2019-12-08T14:03:01.0,2,6.689,48.29,4.895
2019-12-08T14:03:41.0,3,6.689,48.29,5.535
2019-12-08T14:04:04.0,3,6.689,48.29,6.483
2019-12-08T14:04:27.0,3,6.689,48.29,7.083
2019-12-08T14:05:06.0,4,6.689,48.29,6.885
2019-12-08T14:05:29.0,4,6.689,48.29,8.799
2019-12-08T14:05:52.0,4,6.689,48.29,5.447
2019-12-08T14:06:32.0,5,6.689,48.29,4.982
2019-12-08T14:06:55.0,5,6.689,48.29,6.866
2019-12-08T14:07:18.0,5,6.689,48.29,4.986
2019-12-08T16:00:49.0,1,6.728,49.03,5.457
2019-12-08T16:01:12.0,1,6.728,49.03,6.584
2019-12-08T16:01:35.0,1,6.728,49.03,5.67
2019-12-08T16:02:15.0,2,6.728,49.03,4.833
2019-12-08T16:02:38.0,2,6.728,49.03,5.524
2019-12-08T16:03:01.0,2,6.728,49.03,5.482
2019-12-08T16:03:41.0,3,6.728,49.03,-76.433
2019-12-08T16:04:04.0,3,6.728,49.03,5.026
2019-12-08T16:04:27.0,3,6.728,49.03,5.582
2019-12-08T16:05:06.0,4,6.728,49.03,5.585
2019-12-08T16:05:29.0,4,6.728,49.03,5.61
2019-12-08T16:05:53.0,4,6.728,49.03,5.285
2019-12-08T16:06:32.0,5,6.728,49.03,5.52
2019-12-08T16:06:55.0,5,6.728,49.03,6.002
2019-12-08T16:07:18.0,5,6.728,49.03,6.508
2019-12-09T10:00:49.0,1,6.695,52.94,4.707
2019-12-09T10:01:12.0,1,6.695,52.94,6.312
2019-12-09T10:01:35.0,1,6.695,52.94,9.272
2019-12-09T10:02:15.0,2,6.695,52.94,5.067
2019-12-09T10:02:38.0,2,6.695,52.94,6.917
2019-12-09T10:03:01.0,2,6.695,52.94,7.522
2019-12-09T10:03:41.0,3,6.695,52.94,5.418
2019-12-09T10:04:04.0,3,6.695,52.94,5.792
2019-12-09T10:04:27.0,3,6.695,52.94,5.034
2019-12-09T10:05:06.0,4,6.695,52.94,4.332
2019-12-09T10:05:29.0,4,6.695,52.94,5.002
2019-12-09T10:05:53.0,4,6.695,52.94,6.9
2019-12-09T10:06:32.0,5,6.695,52.94,4.927
2019-12-09T10:06:55.0,5,6.695,52.94,5.309
2019-12-09T10:07:18.0,5,6.695,52.94,6.799
2019-12-09T12:00:49.0,1,6.685,52.17,4.413
2019-12-09T12:01:12.0,1,6.685,52.17,9.096
2019-12-09T12:01:35.0,1,6.685,52.17,4.226
2019-12-09T12:02:15.0,2,6.685,52.17,6.233
2019-12-09T12:02:38.0,2,6.685,52.17,4.371
2019-12-09T12:03:01.0,2,6.685,52.17,4.93
2019-12-09T12:03:41.0,3,6.685,52.17,4.319
2019-12-09T12:04:04.0,3,6.685,52.17,5.934
2019-12-09T12:04:27.0,3,6.685,52.17,5.083
2019-12-09T12:05:06.0,4,6.685,52.17,8.752
2019-12-09T12:05:29.0,4,6.685,52.17,7.225
2019-12-09T12:05:52.0,4,6.685,52.17,8.358
2019-12-09T12:06:32.0,5,6.685,52.17,7.427
2019-12-09T12:06:55.0,5,6.685,52.17,5.836
2019-12-09T12:07:18.0,5,6.685,52.17,5.232
2019-12-09T14:00:49.0,1,6.758,55.25,3.653
2019-12-09T14:01:12.0,1,6.758,55.25,4.354
2019-12-09T14:01:35.0,1,6.758,55.25,4.984
2019-12-09T14:02:15.0,2,6.758,55.25,5.497
2019-12-09T14:02:38.0,2,6.758,55.25,6.491
2019-12-09T14:03:01.0,2,6.758,55.25,7.054
2019-12-09T14:03:41.0,3,6.758,55.25,4.279
2019-12-09T14:04:04.0,3,6.758,55.25,5.131
2019-12-09T14:04:27.0,3,6.758,55.25,7.276
2019-12-09T14:05:06.0,4,6.758,55.25,6.864
2019-12-09T14:05:29.0,4,6.758,55.25,4.911
2019-12-09T14:05:53.0,4,6.758,55.25,5.337
2019-12-09T14:06:32.0,5,6.758,55.25,4.186
2019-12-09T14:06:55.0,5,6.758,55.25,4.106
2019-12-09T14:07:18.0,5,6.758,55.25,6.147
2019-12-09T16:00:49.0,1,6.731,55.55,4.82
2019-12-09T16:01:12.0,1,6.731,55.55,4.57
2019-12-09T16:01:35.0,1,6.731,55.55,5.383
2019-12-09T16:02:15.0,2,6.731,55.55,5.317
2019-12-09T16:02:38.0,2,6.731,55.55,4.859
2019-12-09T16:03:01.0,2,6.731,55.55,5.73
2019-12-09T16:03:41.0,3,6.731,55.55,5.306
2019-12-09T16:04:04.0,3,6.731,55.55,4.663
2019-12-09T16:04:27.0,3,6.731,55.55,4.642
2019-12-09T16:05:06.0,4,6.731,55.55,5.519
2019-12-09T16:05:29.0,4,6.731,55.55,4.706
2019-12-09T16:05:52.0,4,6.731,55.55,5.079
2019-12-09T16:06:32.0,5,6.731,55.55,5.371
2019-12-09T16:06:55.0,5,6.731,55.55,4.771
2019-12-09T16:07:18.0,5,6.731,55.55,4.65
2019-12-09T18:00:49.0,1,6.666,56.58,5.117
2019-12-09T18:01:12.0,1,6.666,56.58,9.128
2019-12-09T18:01:35.0,1,6.666,56.58,5.498
2019-12-09T18:02:15.0,2,6.666,56.58,5.467
2019-12-09T18:02:38.0,2,6.666,56.58,5.441
2019-12-09T18:03:01.0,2,6.666,56.58,5.319
2019-12-09T18:03:41.0,3,6.666,56.58,4.708
2019-12-09T18:04:04.0,3,6.666,56.58,4.666
2019-12-09T18:04:27.0,3,6.666,56.58,5.003
2019-12-09T18:05:06.0,4,6.666,56.58,4.753
2019-12-09T18:05:29.0,4,6.666,56.58,4.91
2019-12-09T18:05:52.0,4,6.666,56.58,4.913
2019-12-09T18:06:32.0,5,6.666,56.58,5.045
2019-12-09T18:06:55.0,5,6.666,56.58,5.2
2019-12-09T18:07:18.0,5,6.666,56.58,5.753
2019-12-09T20:00:49.0,1,6.607,56.19,5.04
2019-12-09T20:01:12.0,1,6.607,56.19,4.98
2019-12-09T20:01:35.0,1,6.607,56.19,6.062
2019-12-09T20:02:15.0,2,6.607,56.19,5.073
2019-12-09T20:02:38.0,2,6.607,56.19,5.368
2019-12-09T20:03:01.0,2,6.607,56.19,6.027
2019-12-09T20:03:40.0,3,6.607,56.19,5.144
2019-12-09T20:04:04.0,3,6.607,56.19,5.489
2019-12-09T20:04:27.0,3,6.607,56.19,5.295
2019-12-09T20:05:06.0,4,6.607,56.19,4.955
2019-12-09T20:05:29.0,4,6.607,56.19,5.203
2019-12-09T20:05:52.0,4,6.607,56.19,5.061
2019-12-09T20:06:32.0,5,6.607,56.19,5.529
2019-12-09T20:06:55.0,5,6.607,56.19,4.792
2019-12-09T20:07:18.0,5,6.607,56.19,5.111
2019-12-09T22:00:49.0,1,6.504,55.85,5.83
2019-12-09T22:01:12.0,1,6.504,55.85,5.357
2019-12-09T22:01:35.0,1,6.504,55.85,5.339
2019-12-09T22:02:15.0,2,6.504,55.85,5.689
2019-12-09T22:02:38.0,2,6.504,55.85,5.887
2019-12-09T22:03:01.0,2,6.504,55.85,6.25
2019-12-09T22:03:41.0,3,6.504,55.85,5.198
2019-12-09T22:04:04.0,3,6.504,55.85,6.763
2019-12-09T22:04:27.0,3,6.504,55.85,5.57
2019-12-09T22:05:06.0,4,6.504,55.85,4.908
2019-12-09T22:05:30.0,4,6.504,55.85,5.179
2019-12-09T22:05:53.0,4,6.504,55.85,5.116
2019-12-09T22:06:32.0,5,6.504,55.85,6.217
2019-12-09T22:06:55.0,5,6.504,55.85,6.35
2019-12-09T22:07:18.0,5,6.504,55.85,7.202
2019-12-10T08:00:49.0,1,5.91,56.07,5.94
2019-12-10T08:01:12.0,1,5.91,56.07,5.679
2019-12-10T08:01:35.0,1,5.91,56.07,5.584
2019-12-10T08:02:15.0,2,5.91,56.07,5.992
2019-12-10T08:02:38.0,2,5.91,56.07,5.528
2019-12-10T08:03:01.0,2,5.91,56.07,5.468
2019-12-10T08:03:41.0,3,5.91,56.07,7.149
2019-12-10T08:04:04.0,3,5.91,56.07,5.826
2019-12-10T08:04:27.0,3,5.91,56.07,4.876
2019-12-10T08:05:07.0,4,5.91,56.07,5.248
2019-12-10T08:05:30.0,4,5.91,56.07,5.087
2019-12-10T08:05:53.0,4,5.91,56.07,5.178
2019-12-10T08:06:32.0,5,5.91,56.07,5.937
2019-12-10T08:06:55.0,5,5.91,56.07,4.886
2019-12-10T08:07:19.0,5,5.91,56.07,4.752
2019-12-10T10:00:49.0,1,6.096,54.74,5.147
2019-12-10T10:01:12.0,1,6.096,54.74,8.551
2019-12-10T10:01:35.0,1,6.096,54.74,8.161
2019-12-10T10:02:15.0,2,6.096,54.74,4.472
2019-12-10T10:02:38.0,2,6.096,54.74,4.292
2019-12-10T10:03:01.0,2,6.096,54.74,4.009
2019-12-10T10:03:41.0,3,6.096,54.74,6.856
2019-12-10T10:04:04.0,3,6.096,54.74,4.666
2019-12-10T10:04:27.0,3,6.096,54.74,8.893
2019-12-10T10:05:06.0,4,6.096,54.74,4.973
2019-12-10T10:05:29.0,4,6.096,54.74,5.185
2019-12-10T10:05:52.0,4,6.096,54.74,5.136
2019-12-10T10:06:32.0,5,6.096,54.74,4.579
2019-12-10T10:06:55.0,5,6.096,54.74,7.155
2019-12-10T10:07:18.0,5,6.096,54.74,4.984
2019-12-10T12:00:49.0,1,6.191,54.88,7.105
2019-12-10T12:01:12.0,1,6.191,54.88,5.367
2019-12-10T12:01:35.0,1,6.191,54.88,5.304
2019-12-10T12:02:15.0,2,6.191,54.88,4.722
2019-12-10T12:02:38.0,2,6.191,54.88,4.688
2019-12-10T12:03:01.0,2,6.191,54.88,5.726
2019-12-10T12:03:41.0,3,6.191,54.88,4.636
2019-12-10T12:04:04.0,3,6.191,54.88,4.677
2019-12-10T12:04:27.0,3,6.191,54.88,5.358
2019-12-10T12:05:06.0,4,6.191,54.88,6.839
2019-12-10T12:05:29.0,4,6.191,54.88,5.762
2019-12-10T12:05:52.0,4,6.191,54.88,6.967
2019-12-10T12:06:32.0,5,6.191,54.88,5.389
2019-12-10T12:06:55.0,5,6.191,54.88,4.962
2019-12-10T12:07:18.0,5,6.191,54.88,4.321
2019-12-10T14:00:49.0,1,6.298,55.23,5.888
2019-12-10T14:01:12.0,1,6.298,55.23,4.048
2019-12-10T14:01:35.0,1,6.298,55.23,4.578
2019-12-10T14:02:15.0,2,6.298,55.23,4.277
2019-12-10T14:02:38.0,2,6.298,55.23,4.695
2019-12-10T14:03:01.0,2,6.298,55.23,4.475
2019-12-10T14:03:41.0,3,6.298,55.23,3.853
2019-12-10T14:04:04.0,3,6.298,55.23,5.421
2019-12-10T14:04:27.0,3,6.298,55.23,5.968
2019-12-10T14:05:07.0,4,6.298,55.23,4.416
2019-12-10T14:05:30.0,4,6.298,55.23,4.904
2019-12-10T14:05:53.0,4,6.298,55.23,5.36
2019-12-10T14:06:32.0,5,6.298,55.23,4.781
2019-12-10T14:06:55.0,5,6.298,55.23,5.107
2019-12-10T14:07:18.0,5,6.298,55.23,5.828
2019-12-10T16:00:49.0,1,6.301,55.99,5.327
2019-12-10T16:01:12.0,1,6.301,55.99,5.238
2019-12-10T16:01:35.0,1,6.301,55.99,5.205
2019-12-10T16:02:15.0,2,6.301,55.99,4.697
2019-12-10T16:02:38.0,2,6.301,55.99,4.929
2019-12-10T16:03:01.0,2,6.301,55.99,4.658
2019-12-10T16:03:41.0,3,6.301,55.99,5.073
2019-12-10T16:04:04.0,3,6.301,55.99,4.551
2019-12-10T16:04:27.0,3,6.301,55.99,5.442
2019-12-10T16:05:06.0,4,6.301,55.99,4.667
2019-12-10T16:05:29.0,4,6.301,55.99,4.514
2019-12-10T16:05:53.0,4,6.301,55.99,4.452
2019-12-10T16:06:32.0,5,6.301,55.99,4.872
2019-12-10T16:06:55.0,5,6.301,55.99,5.033
2019-12-10T16:07:18.0,5,6.301,55.99,5.078
2019-12-10T18:00:49.0,1,6.225,55.02,4.994
2019-12-10T18:01:12.0,1,6.225,55.02,5.2
2019-12-10T18:01:35.0,1,6.225,55.02,4.673
2019-12-10T18:02:15.0,2,6.225,55.02,4.731
2019-12-10T18:02:38.0,2,6.225,55.02,4.818
2019-12-10T18:03:01.0,2,6.225,55.02,6.789
2019-12-10T18:03:41.0,3,6.225,55.02,4.824
2019-12-10T18:04:04.0,3,6.225,55.02,4.574
2019-12-10T18:04:27.0,3,6.225,55.02,4.47
2019-12-10T18:05:06.0,4,6.225,55.02,4.481
2019-12-10T18:05:29.0,4,6.225,55.02,4.993
2019-12-10T18:05:52.0,4,6.225,55.02,6.533
2019-12-10T18:06:32.0,5,6.225,55.02,4.486
2019-12-10T18:06:55.0,5,6.225,55.02,4.471
2019-12-10T18:07:18.0,5,6.225,55.02,4.484
2019-12-10T20:00:49.0,1,6.208,53.73,5.211
2019-12-10T20:01:12.0,1,6.208,53.73,4.865
2019-12-10T20:01:35.0,1,6.208,53.73,4.661
2019-12-10T20:02:15.0,2,6.208,53.73,4.611
2019-12-10T20:02:38.0,2,6.208,53.73,4.814
2019-12-10T20:03:01.0,2,6.208,53.73,4.755
2019-12-10T20:03:41.0,3,6.208,53.73,4.554
2019-12-10T20:04:04.0,3,6.208,53.73,4.578
2019-12-10T20:04:27.0,3,6.208,53.73,4.641
2019-12-10T20:05:06.0,4,6.208,53.73,5.202
2019-12-10T20:05:29.0,4,6.208,53.73,5.213
2019-12-10T20:05:52.0,4,6.208,53.73,4.788
2019-12-10T20:06:32.0,5,6.208,53.73,4.457
2019-12-10T20:06:55.0,5,6.208,53.73,4.824
2019-12-10T20:07:18.0,5,6.208,53.73,5.246
2019-12-10T22:00:49.0,1,6.227,52.32,5.266
2019-12-10T22:01:12.0,1,6.227,52.32,5.188
2019-12-10T22:01:35.0,1,6.227,52.32,5.408
2019-12-10T22:02:15.0,2,6.227,52.32,4.786
2019-12-10T22:02:38.0,2,6.227,52.32,4.73
2019-12-10T22:03:01.0,2,6.227,52.32,4.735
2019-12-10T22:03:41.0,3,6.227,52.32,5.455
2019-12-10T22:04:04.0,3,6.227,52.32,5.677
2019-12-10T22:04:27.0,3,6.227,52.32,5.511
2019-12-10T22:05:06.0,4,6.227,52.32,5.606
2019-12-10T22:05:29.0,4,6.227,52.32,5.023
2019-12-10T22:05:52.0,4,6.227,52.32,4.679
2019-12-10T22:06:32.0,5,6.227,52.32,4.741
2019-12-10T22:06:55.0,5,6.227,52.32,5.237
2019-12-10T22:07:18.0,5,6.227,52.32,5.68
2019-12-11T00:00:49.0,1,6.22,53.2,4.881
2019-12-11T00:01:12.0,1,6.22,53.2,4.98
2019-12-11T00:01:35.0,1,6.22,53.2,5.0
2019-12-11T00:02:15.0,2,6.22,53.2,4.671
2019-12-11T00:02:38.0,2,6.22,53.2,4.589
2019-12-11T00:03:01.0,2,6.22,53.2,5.171
2019-12-11T00:03:41.0,3,6.22,53.2,4.535
2019-12-11T00:04:04.0,3,6.22,53.2,4.619
2019-12-11T00:04:27.0,3,6.22,53.2,5.137
2019-12-11T00:05:06.0,4,6.22,53.2,4.948
2019-12-11T00:05:29.0,4,6.22,53.2,4.83
2019-12-11T00:05:53.0,4,6.22,53.2,4.835
2019-12-11T00:06:32.0,5,6.22,53.2,4.532
2019-12-11T00:06:55.0,5,6.22,53.2,4.498
2019-12-11T00:07:18.0,5,6.22,53.2,6.4
2019-12-11T02:00:49.0,1,6.243,53.32,5.058
2019-12-11T02:01:12.0,1,6.243,53.32,4.868
2019-12-11T02:01:35.0,1,6.243,53.32,4.852
2019-12-11T02:02:15.0,2,6.243,53.32,4.69
2019-12-11T02:02:38.0,2,6.243,53.32,4.775
2019-12-11T02:03:01.0,2,6.243,53.32,4.693
2019-12-11T02:03:41.0,3,6.243,53.32,4.893
2019-12-11T02:04:04.0,3,6.243,53.32,4.526
2019-12-11T02:04:27.0,3,6.243,53.32,4.679
2019-12-11T02:05:06.0,4,6.243,53.32,4.681
2019-12-11T02:05:29.0,4,6.243,53.32,4.504
2019-12-11T02:05:53.0,4,6.243,53.32,5.04
2019-12-11T02:06:32.0,5,6.243,53.32,5.51
2019-12-11T02:06:55.0,5,6.243,53.32,4.801
2019-12-11T02:07:18.0,5,6.243,53.32,4.807
2019-12-11T04:00:49.0,1,6.258,53.12,5.439
2019-12-11T04:01:12.0,1,6.258,53.12,5.07
2019-12-11T04:01:35.0,1,6.258,53.12,5.136
2019-12-11T04:02:15.0,2,6.258,53.12,4.913
2019-12-11T04:02:38.0,2,6.258,53.12,4.834
2019-12-11T04:03:01.0,2,6.258,53.12,4.778
2019-12-11T04:03:41.0,3,6.258,53.12,5.004
2019-12-11T04:04:04.0,3,6.258,53.12,4.878
2019-12-11T04:04:27.0,3,6.258,53.12,4.952
2019-12-11T04:05:07.0,4,6.258,53.12,4.802
2019-12-11T04:05:30.0,4,6.258,53.12,5.065
2019-12-11T04:05:53.0,4,6.258,53.12,5.18
2019-12-11T04:06:32.0,5,6.258,53.12,4.758
2019-12-11T04:06:55.0,5,6.258,53.12,5.074
2019-12-11T04:07:18.0,5,6.258,53.12,5.027
2019-12-11T06:00:49.0,1,6.243,53.97,5.427
2019-12-11T06:01:12.0,1,6.243,53.97,6.66
2019-12-11T06:01:35.0,1,6.243,53.97,5.09
2019-12-11T06:02:15.0,2,6.243,53.97,5.153
2019-12-11T06:02:38.0,2,6.243,53.97,4.932
2019-12-11T06:03:01.0,2,6.243,53.97,4.847
2019-12-11T06:03:41.0,3,6.243,53.97,4.97
2019-12-11T06:04:04.0,3,6.243,53.97,4.737
2019-12-11T06:04:27.0,3,6.243,53.97,4.87
2019-12-11T06:05:07.0,4,6.243,53.97,4.584
2019-12-11T06:05:30.0,4,6.243,53.97,4.752
2019-12-11T06:05:53.0,4,6.243,53.97,4.672
2019-12-11T06:06:32.0,5,6.243,53.97,4.836
2019-12-11T06:06:56.0,5,6.243,53.97,4.667
2019-12-11T06:07:19.0,5,6.243,53.97,4.639
2019-12-11T08:00:49.0,1,6.235,55.1,5.208
2019-12-11T08:01:12.0,1,6.235,55.1,5.179
2019-12-11T08:01:35.0,1,6.235,55.1,5.92
2019-12-11T08:02:15.0,2,6.235,55.1,5.209
2019-12-11T08:02:38.0,2,6.235,55.1,5.132
2019-12-11T08:03:01.0,2,6.235,55.1,5.247
2019-12-11T08:03:41.0,3,6.235,55.1,4.802
2019-12-11T08:04:04.0,3,6.235,55.1,5.046
2019-12-11T08:04:27.0,3,6.235,55.1,4.956
2019-12-11T08:05:07.0,4,6.235,55.1,4.726
2019-12-11T08:05:30.0,4,6.235,55.1,4.807
2019-12-11T08:05:53.0,4,6.235,55.1,4.715
2019-12-11T08:06:32.0,5,6.235,55.1,4.49
2019-12-11T08:06:55.0,5,6.235,55.1,4.536
2019-12-11T08:07:19.0,5,6.235,55.1,4.855
2019-12-11T10:00:49.0,1,6.243,55.11,-67.42
2019-12-11T10:01:12.0,1,6.243,55.11,5.813
2019-12-11T10:01:35.0,1,6.243,55.11,5.693
2019-12-11T10:02:15.0,2,6.243,55.11,5.348
2019-12-11T10:02:38.0,2,6.243,55.11,4.925
2019-12-11T10:03:01.0,2,6.243,55.11,5.456
2019-12-11T10:03:41.0,3,6.243,55.11,4.733
2019-12-11T10:04:04.0,3,6.243,55.11,4.984
2019-12-11T10:04:27.0,3,6.243,55.11,5.136
2019-12-11T10:05:06.0,4,6.243,55.11,4.798
2019-12-11T10:05:29.0,4,6.243,55.11,4.804
2019-12-11T10:05:53.0,4,6.243,55.11,4.511
2019-12-11T10:06:32.0,5,6.243,55.11,5.398
2019-12-11T10:06:55.0,5,6.243,55.11,5.429
2019-12-11T10:07:18.0,5,6.243,55.11,5.066
2019-12-11T12:00:49.0,1,6.344,55.22,5.013
